Student ID,Name,Location,Zip Code,Grade,Major,Interests,Bio
777,Aiden Brown,Suburban Area,19418,2,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Aiden Brown! A 2th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
778,Isabella Martinez,Rural Area,43535,10,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Isabella Martinez! A 10th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
779,Liam Martinez,Urban Area,85702,1,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Liam Martinez! A 1th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
780,Ava Taylor,Urban Area,21064,9,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Ava Taylor! A 9th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
781,Jackson Williams,Suburban Area,14676,10,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Jackson Williams! A 10th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
782,Sophia Rodriguez,Urban Area,10908,4,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Sophia Rodriguez! A 4th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
783,Jackson Smith,Urban Area,17628,9,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Jackson Smith! A 9th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
784,Isabella Rodriguez,Urban Area,31857,9,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Isabella Rodriguez! A 9th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
785,Ethan Johnson,Suburban Area,76576,8,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Ethan Johnson! A 8th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
786,Emily Miller,Rural Area,49811,12,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Emily Miller! A 12th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
787,Noah Smith,Suburban Area,43011,5,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Noah Smith! A 5th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
788,Aiden Jackson,Rural Area,18117,11,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Aiden Jackson! A 11th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
789,Jackson Miller,Rural Area,54716,1,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Jackson Miller! A 1th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
790,Emily Davis,Rural Area,93356,7,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Emily Davis! A 7th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
791,Emma Martinez,Rural Area,87478,5,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Emma Martinez! A 5th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
792,Emily Brown,Suburban Area,34595,2,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Emily Brown! A 2th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
793,Noah Johnson,Suburban Area,45214,2,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Noah Johnson! A 2th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
794,Sophia Johnson,Rural Area,40486,7,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Sophia Johnson! A 7th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
795,Noah Rodriguez,Rural Area,71443,6,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Noah Rodriguez! A 6th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
796,Aiden Davis,Urban Area,44109,3,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Aiden Davis! A 3th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
797,Emily Rodriguez,Suburban Area,98910,7,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Emily Rodriguez! A 7th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
798,Isabella Miller,Rural Area,56296,9,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Isabella Miller! A 9th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
799,Jackson Miller,Suburban Area,17948,3,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Jackson Miller! A 3th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
800,Daniel Smith,Rural Area,41309,8,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Daniel Smith! A 8th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
801,Ava Brown,Suburban Area,25482,2,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Ava Brown! A 2th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
802,Ava Rodriguez,Rural Area,50179,11,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Ava Rodriguez! A 11th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
803,Daniel Martinez,Suburban Area,64944,10,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Daniel Martinez! A 10th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
804,Jackson Miller,Suburban Area,88778,5,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Jackson Miller! A 5th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
805,Jackson Rodriguez,Urban Area,42080,6,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Jackson Rodriguez! A 6th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
806,Emma Rodriguez,Suburban Area,37548,11,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Emma Rodriguez! A 11th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
807,Emily Miller,Suburban Area,65333,2,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Emily Miller! A 2th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
808,Emily Brown,Urban Area,93762,3,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Emily Brown! A 3th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
809,Ethan Williams,Rural Area,25599,1,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Ethan Williams! A 1th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
810,Ethan Martinez,Rural Area,18560,10,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Ethan Martinez! A 10th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
811,Ethan Jackson,Suburban Area,39057,6,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Ethan Jackson! A 6th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
812,Olivia Johnson,Suburban Area,95205,9,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Olivia Johnson! A 9th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
813,Noah Martinez,Urban Area,55548,3,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Noah Martinez! A 3th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
814,Noah Martinez,Suburban Area,44468,5,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Noah Martinez! A 5th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
815,Ava Rodriguez,Rural Area,80503,1,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Ava Rodriguez! A 1th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
816,Emma Davis,Rural Area,20922,3,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Emma Davis! A 3th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
817,Daniel Smith,Urban Area,73521,11,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Daniel Smith! A 11th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
818,Sophia Johnson,Rural Area,96064,11,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Sophia Johnson! A 11th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
819,Isabella Johnson,Suburban Area,82966,10,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Isabella Johnson! A 10th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
820,Aiden Smith,Urban Area,44313,12,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Aiden Smith! A 12th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
821,Sophia Jones,Rural Area,59950,9,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Sophia Jones! A 9th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
822,Isabella Garcia,Urban Area,94129,6,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Isabella Garcia! A 6th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
823,Aiden Davis,Suburban Area,11449,2,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Aiden Davis! A 2th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
824,Olivia Martinez,Urban Area,49393,7,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Olivia Martinez! A 7th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
825,Isabella Miller,Rural Area,13412,11,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Isabella Miller! A 11th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
826,Aiden Jones,Suburban Area,43845,12,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Aiden Jones! A 12th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
827,Ethan Jones,Rural Area,60927,2,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Ethan Jones! A 2th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
828,Sophia Brown,Suburban Area,58855,12,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Sophia Brown! A 12th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
829,Emma Martinez,Rural Area,36834,4,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Emma Martinez! A 4th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
830,Sophia Rodriguez,Urban Area,33015,6,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Sophia Rodriguez! A 6th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
831,Liam Miller,Urban Area,44014,1,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Liam Miller! A 1th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
832,Jackson Jones,Urban Area,54384,3,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Jackson Jones! A 3th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
833,Emily Martinez,Urban Area,53896,9,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Emily Martinez! A 9th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
834,Jackson Jones,Suburban Area,78652,1,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Jackson Jones! A 1th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
835,Ethan Johnson,Urban Area,50633,4,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Ethan Johnson! A 4th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
836,Emily Garcia,Urban Area,56299,4,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Emily Garcia! A 4th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
837,Ava Brown,Urban Area,98147,8,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Ava Brown! A 8th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
838,Sophia Garcia,Suburban Area,72169,1,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Sophia Garcia! A 1th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
839,Olivia Miller,Suburban Area,68604,10,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Olivia Miller! A 10th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
840,Sophia Martinez,Urban Area,90941,8,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Sophia Martinez! A 8th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
841,Emma Brown,Rural Area,61645,1,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Emma Brown! A 1th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
842,Isabella Johnson,Rural Area,58033,11,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Isabella Johnson! A 11th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
843,Jackson Williams,Urban Area,31438,2,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Jackson Williams! A 2th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
844,Sophia Jackson,Urban Area,52353,7,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Sophia Jackson! A 7th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
845,Noah Davis,Suburban Area,43822,7,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Noah Davis! A 7th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
846,Daniel Jones,Rural Area,47437,3,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Daniel Jones! A 3th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
847,Ava Taylor,Urban Area,84449,9,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Ava Taylor! A 9th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
848,Emily Martinez,Rural Area,89758,7,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Emily Martinez! A 7th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
849,Olivia Garcia,Urban Area,94152,11,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Olivia Garcia! A 11th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
850,Olivia Martinez,Suburban Area,91119,11,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Olivia Martinez! A 11th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
851,Jackson Miller,Suburban Area,96280,1,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Jackson Miller! A 1th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
852,Ethan Jones,Urban Area,50313,4,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Ethan Jones! A 4th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
853,Sophia Smith,Urban Area,13223,11,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Sophia Smith! A 11th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
854,Emily Johnson,Rural Area,85885,4,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Emily Johnson! A 4th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
855,Ava Martinez,Suburban Area,50049,11,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Ava Martinez! A 11th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
856,Noah Jones,Suburban Area,98172,2,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Noah Jones! A 2th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
857,Emma Taylor,Urban Area,15954,7,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Emma Taylor! A 7th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
858,Noah Taylor,Suburban Area,88650,12,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Noah Taylor! A 12th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
859,Olivia Davis,Rural Area,29817,10,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Olivia Davis! A 10th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
860,Aiden Jones,Rural Area,25118,6,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Aiden Jones! A 6th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
861,Aiden Davis,Rural Area,84254,4,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Aiden Davis! A 4th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
862,Liam Davis,Rural Area,25191,7,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Liam Davis! A 7th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
863,Jackson Smith,Rural Area,67319,6,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Jackson Smith! A 6th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
864,Aiden Johnson,Suburban Area,63680,9,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Aiden Johnson! A 9th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
865,Liam Brown,Rural Area,65887,9,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Liam Brown! A 9th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
866,Sophia Martinez,Urban Area,29902,7,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Sophia Martinez! A 7th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
867,Aiden Rodriguez,Suburban Area,32869,5,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Aiden Rodriguez! A 5th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
868,Ethan Garcia,Rural Area,30371,4,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Ethan Garcia! A 4th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
869,Emily Johnson,Rural Area,60991,6,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Emily Johnson! A 6th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
870,Emma Johnson,Urban Area,12662,4,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Emma Johnson! A 4th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
871,Liam Garcia,Rural Area,82478,10,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Liam Garcia! A 10th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
872,Liam Jackson,Suburban Area,69562,12,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Liam Jackson! A 12th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
873,Emily Miller,Suburban Area,28176,1,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Emily Miller! A 1th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
874,Noah Williams,Urban Area,45654,7,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Noah Williams! A 7th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
875,Jackson Taylor,Rural Area,73166,3,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Jackson Taylor! A 3th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
876,Sophia Miller,Rural Area,18027,2,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Sophia Miller! A 2th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
877,Ethan Williams,Suburban Area,15045,2,Mathematics,Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills.,"Hi, I'm Ethan Williams! A 2th-grade student interested in Mathematics. Numbers are fascinating! I like solving math puzzles and playing math games to improve my skills."
878,Olivia Smith,Suburban Area,22744,7,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Olivia Smith! A 7th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
879,Emily Garcia,Urban Area,37647,10,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Emily Garcia! A 10th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
880,Liam Taylor,Rural Area,92261,12,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Liam Taylor! A 12th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
881,Emily Rodriguez,Suburban Area,87632,6,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Emily Rodriguez! A 6th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
882,Emma Jackson,Rural Area,69098,12,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Emma Jackson! A 12th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
883,Jackson Davis,Urban Area,60184,1,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Jackson Davis! A 1th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
884,Ethan Jackson,Suburban Area,19975,2,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Ethan Jackson! A 2th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
885,Noah Smith,Urban Area,57736,5,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Noah Smith! A 5th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
886,Liam Davis,Suburban Area,83831,9,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Liam Davis! A 9th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
887,Emma Miller,Suburban Area,88315,12,Science,I'm curious about the natural world and love conducting simple experiments to understand scientific concepts.,"Hi, I'm Emma Miller! A 12th-grade student interested in Science. I'm curious about the natural world and love conducting simple experiments to understand scientific concepts."
888,Ava Garcia,Rural Area,36989,12,Arts,"Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative.","Hi, I'm Ava Garcia! A 12th-grade student interested in Arts. Expressing myself through art is my passion. Whether it's drawing, painting, or crafting, I love being creative."
889,Emma Jones,Suburban Area,53583,6,Engineering,Building things excites me! I like creating structures using everyday materials and learning about how things are made.,"Hi, I'm Emma Jones! A 6th-grade student interested in Engineering. Building things excites me! I like creating structures using everyday materials and learning about how things are made."
890,Olivia Williams,Rural Area,61093,11,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Olivia Williams! A 11th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
891,Sophia Rodriguez,Rural Area,20912,10,Technology,I enjoy exploring technology and coding simple programs to see how things work in the digital world.,"Hi, I'm Sophia Rodriguez! A 10th-grade student interested in Technology. I enjoy exploring technology and coding simple programs to see how things work in the digital world."
