,0
179888,1
179889,2
179890,0
179891,2
179892,2
179893,2
179894,2
179895,2
179896,0
179897,3
179898,1
179899,2
179900,3
179901,1
179902,2
179903,1
179904,1
179905,1
179906,2
179907,3
179908,1
179909,3
179910,1
179911,1
179912,3
179913,0
179914,3
179915,0
179916,0
179917,1
179918,3
179919,1
179920,2
179921,0
179922,1
179923,1
179924,0
179925,1
179926,2
179927,1
179928,1
179929,1
179930,3
179931,0
179932,2
179933,2
179934,2
179935,0
179936,2
179937,1
179938,1
179939,1
179940,3
179941,2
179942,3
179943,0
179944,1
179945,1
179946,2
179947,1
179948,1
179949,2
179950,1
179951,1
179952,2
179953,1
179954,1
179955,2
179956,1
179957,2
179958,0
179959,0
179960,2
179961,1
179962,2
179963,2
179964,3
179965,1
179966,2
179967,0
179968,2
179969,2
179970,2
179971,2
179972,2
179973,1
179974,0
179975,1
179976,1
179977,1
179978,3
179979,0
179980,2
179981,3
179982,3
179983,0
179984,0
179985,0
179986,2
179987,3
179988,3
179989,1
179990,2
179991,1
179992,2
179993,2
179994,2
179995,2
179996,1
179997,0
179998,0
179999,2
180000,0
180001,0
180002,1
180003,1
180004,1
180005,2
180006,3
180007,0
180008,3
180009,0
180010,0
180011,3
180012,1
180013,0
180014,2
180015,1
180016,2
180017,3
180018,3
180019,2
180020,1
180021,1
180022,3
180023,1
180024,2
180025,1
180026,2
180027,2
180028,0
180029,3
180030,1
180031,3
180032,1
180033,0
180034,2
180035,2
180036,1
180037,3
180038,1
180039,2
180040,2
180041,1
180042,0
180043,0
180044,3
180045,2
180046,0
180047,3
180048,2
180049,3
180050,2
180051,0
180052,1
180053,0
180054,2
180055,2
180056,3
180057,2
180058,0
180059,2
180060,2
180061,2
180062,1
180063,1
180064,3
180065,1
180066,2
180067,0
180068,0
180069,0
180070,1
180071,2
180072,2
180073,2
180074,0
180075,2
180076,1
180077,0
180078,0
180079,1
180080,3
180081,0
180082,3
180083,2
180084,2
180085,0
180086,1
180087,2
180088,0
180089,2
180090,0
180091,0
180092,0
180093,3
180094,0
180095,3
180096,2
180097,3
180098,2
180099,1
180100,2
180101,2
180102,1
180103,3
180104,1
180105,2
180106,3
180107,2
180108,0
180109,3
180110,0
180111,0
180112,2
180113,1
180114,1
180115,2
180116,0
180117,0
180118,0
180119,2
180120,3
180121,2
180122,3
180123,2
180124,2
180125,1
180126,1
180127,3
180128,1
180129,1
180130,3
180131,1
180132,2
180133,2
180134,2
180135,0
180136,1
180137,1
180138,0
180139,2
180140,1
180141,3
180142,2
180143,1
180144,1
180145,1
180146,0
180147,1
180148,3
180149,0
180150,0
180151,1
180152,2
180153,3
180154,2
180155,1
180156,0
180157,3
180158,0
180159,2
180160,1
180161,2
180162,3
180163,1
180164,2
180165,2
180166,2
180167,2
180168,2
180169,2
180170,2
180171,2
180172,0
180173,2
180174,1
180175,2
180176,2
180177,1
180178,1
180179,3
180180,3
180181,0
180182,2
180183,1
180184,1
180185,2
180186,0
180187,2
180188,2
180189,0
180190,2
180191,2
180192,0
180193,1
180194,2
180195,2
180196,1
180197,1
180198,1
180199,2
180200,1
180201,2
180202,0
180203,3
180204,1
180205,0
180206,2
180207,2
180208,1
180209,3
180210,1
180211,2
180212,1
180213,1
180214,3
180215,1
180216,0
180217,1
180218,1
180219,2
180220,1
180221,1
180222,2
180223,1
180224,2
180225,2
180226,0
180227,1
180228,3
180229,2
180230,1
180231,1
180232,1
180233,2
180234,2
180235,2
180236,2
180237,3
180238,0
180239,2
180240,0
180241,0
180242,2
180243,2
180244,0
180245,0
180246,2
180247,1
180248,2
180249,1
180250,2
180251,0
180252,0
180253,3
180254,2
180255,1
180256,1
180257,2
180258,0
180259,1
180260,2
180261,3
180262,1
180263,1
180264,1
180265,0
180266,0
180267,2
180268,0
180269,2
180270,1
180271,1
180272,2
180273,1
180274,1
180275,0
180276,0
180277,2
180278,2
180279,3
180280,2
180281,3
180282,3
180283,3
180284,0
180285,1
180286,3
180287,1
180288,1
180289,1
180290,2
180291,0
180292,1
180293,3
180294,0
180295,2
180296,2
180297,2
180298,1
180299,2
180300,2
180301,2
180302,0
180303,3
180304,1
180305,2
180306,0
180307,1
180308,1
180309,0
180310,2
180311,0
180312,1
180313,2
180314,0
180315,0
180316,0
180317,0
180318,1
180319,1
180320,1
180321,3
180322,3
180323,3
180324,1
180325,2
180326,3
180327,1
180328,3
180329,0
180330,1
180331,1
180332,1
180333,1
180334,0
180335,2
180336,2
180337,2
180338,0
180339,1
180340,2
180341,2
180342,1
180343,0
180344,2
180345,0
180346,2
180347,2
180348,1
180349,1
180350,1
180351,2
180352,3
180353,2
180354,2
180355,0
180356,1
180357,2
180358,1
180359,0
180360,0
180361,1
180362,2
180363,0
180364,2
180365,2
180366,1
180367,3
180368,1
180369,1
180370,1
180371,0
180372,1
180373,2
180374,2
180375,2
180376,0
180377,2
180378,2
180379,0
180380,3
180381,0
180382,1
180383,1
180384,1
180385,1
180386,3
180387,2
180388,1
180389,2
180390,2
180391,2
180392,1
180393,2
180394,1
180395,3
180396,1
180397,2
180398,0
180399,1
180400,3
180401,2
180402,2
180403,2
180404,1
180405,0
180406,1
180407,1
180408,0
180409,1
180410,0
180411,1
180412,1
180413,3
180414,1
180415,0
180416,1
180417,3
180418,1
180419,2
180420,1
180421,1
180422,1
180423,1
180424,1
180425,2
180426,1
180427,0
180428,2
180429,0
180430,2
180431,2
180432,2
180433,1
180434,1
180435,0
180436,2
180437,3
180438,1
180439,2
180440,2
180441,2
180442,0
180443,2
180444,1
180445,3
180446,2
180447,1
180448,2
180449,3
180450,2
180451,3
180452,1
180453,1
180454,1
180455,1
180456,1
180457,0
180458,0
180459,3
180460,2
180461,3
180462,0
180463,2
180464,1
180465,2
180466,1
180467,2
180468,0
180469,2
180470,0
180471,1
180472,2
180473,0
180474,1
180475,2
180476,0
180477,1
180478,2
180479,0
180480,1
180481,1
180482,1
180483,2
180484,3
180485,1
180486,2
180487,2
180488,3
180489,0
180490,2
180491,2
180492,2
180493,1
180494,3
180495,0
180496,0
180497,2
180498,3
180499,2
180500,1
180501,1
180502,2
180503,1
180504,2
180505,0
180506,2
180507,0
180508,2
180509,2
180510,1
180511,3
180512,1
180513,2
180514,0
180515,1
180516,3
180517,2
180518,2
180519,2
180520,1
180521,2
180522,2
180523,2
180524,1
180525,3
180526,2
180527,3
180528,1
180529,1
180530,0
180531,1
180532,1
180533,0
180534,2
180535,3
180536,0
180537,3
180538,3
180539,1
180540,0
180541,1
180542,1
180543,2
180544,1
180545,1
180546,3
180547,0
180548,0
180549,0
180550,0
180551,2
180552,2
180553,1
180554,0
180555,3
180556,2
180557,3
180558,2
180559,0
180560,2
180561,1
180562,1
180563,2
180564,0
180565,3
180566,1
180567,3
180568,1
180569,0
180570,2
180571,1
180572,2
180573,2
180574,2
180575,3
180576,1
180577,1
180578,3
180579,0
180580,3
180581,3
180582,1
180583,1
180584,2
180585,2
180586,0
180587,1
180588,2
180589,2
180590,0
180591,1
180592,2
180593,1
180594,1
180595,1
180596,2
180597,1
180598,0
180599,0
180600,3
180601,2
180602,2
180603,1
180604,2
180605,2
180606,3
180607,1
180608,1
180609,1
180610,0
180611,1
180612,0
180613,0
180614,0
180615,2
180616,1
180617,2
180618,3
180619,1
180620,1
180621,0
180622,3
180623,0
180624,1
180625,2
180626,0
180627,2
180628,2
180629,2
180630,1
180631,1
180632,1
180633,1
180634,1
180635,2
180636,0
180637,2
180638,1
180639,0
180640,0
180641,1
180642,3
180643,2
180644,2
180645,0
180646,2
180647,3
180648,3
180649,2
180650,0
180651,2
180652,2
180653,1
180654,2
180655,1
180656,0
180657,2
180658,3
180659,2
180660,3
180661,2
180662,3
180663,0
180664,3
180665,1
180666,3
180667,0
180668,0
180669,1
180670,1
180671,0
180672,1
180673,3
180674,1
180675,2
180676,2
180677,0
180678,2
180679,2
180680,3
180681,1
180682,2
180683,3
180684,0
180685,0
180686,2
180687,2
180688,0
180689,2
180690,2
180691,1
180692,0
180693,2
180694,1
180695,2
180696,1
180697,1
180698,2
180699,1
180700,2
180701,2
180702,0
180703,1
180704,2
180705,2
180706,2
180707,1
180708,1
180709,3
180710,1
180711,3
180712,2
180713,2
180714,1
180715,3
180716,3
180717,1
180718,2
180719,1
180720,1
180721,1
180722,0
180723,1
180724,3
180725,0
180726,0
180727,1
180728,2
180729,2
180730,2
180731,1
180732,3
180733,3
180734,0
180735,2
180736,1
180737,1
180738,1
180739,3
180740,1
180741,1
180742,2
180743,1
180744,3
180745,1
180746,2
180747,1
180748,3
180749,3
180750,1
180751,0
180752,2
180753,2
180754,2
180755,1
180756,0
180757,1
180758,0
180759,2
180760,1
180761,2
180762,1
180763,2
180764,2
180765,1
180766,2
180767,0
180768,2
180769,2
180770,1
180771,3
180772,2
180773,1
180774,2
180775,1
180776,1
180777,1
180778,1
180779,2
180780,2
180781,3
180782,1
180783,0
180784,1
180785,2
180786,0
180787,3
180788,3
180789,0
180790,1
180791,0
180792,2
180793,2
180794,2
180795,2
180796,3
180797,1
180798,0
180799,1
180800,2
180801,2
180802,2
180803,1
180804,3
180805,0
180806,0
180807,2
180808,0
180809,1
180810,1
180811,1
180812,0
180813,2
180814,2
180815,1
180816,1
180817,1
180818,2
180819,1
180820,0
180821,2
180822,2
180823,1
180824,3
180825,2
180826,3
180827,3
180828,2
180829,1
180830,0
180831,2
180832,0
180833,0
180834,2
180835,2
180836,2
180837,1
180838,2
180839,0
180840,3
180841,2
180842,0
180843,2
180844,3
180845,2
180846,1
180847,1
180848,1
180849,0
180850,0
180851,1
180852,1
180853,2
180854,2
180855,1
180856,2
180857,1
180858,1
180859,1
180860,1
180861,2
180862,0
180863,2
180864,1
180865,1
180866,1
180867,1
180868,3
180869,3
180870,0
180871,0
180872,2
180873,2
180874,2
180875,2
180876,0
180877,1
180878,2
180879,0
180880,3
180881,1
180882,2
180883,3
180884,1
180885,3
180886,0
180887,2
180888,2
180889,2
180890,1
180891,0
180892,0
180893,0
180894,3
180895,3
180896,2
180897,1
180898,3
180899,1
180900,3
180901,0
180902,1
180903,1
180904,1
180905,0
180906,2
180907,1
180908,0
180909,1
180910,2
180911,0
180912,2
180913,0
180914,2
180915,2
180916,3
180917,1
180918,2
180919,0
180920,2
180921,1
180922,2
180923,1
180924,1
180925,0
180926,2
180927,0
180928,1
180929,1
180930,2
180931,2
180932,3
180933,1
180934,0
180935,1
180936,2
180937,2
180938,0
180939,0
180940,2
180941,1
180942,0
180943,3
180944,1
180945,0
180946,1
180947,2
180948,2
180949,2
180950,2
180951,0
180952,2
180953,2
180954,0
180955,2
180956,3
180957,2
180958,2
180959,2
180960,1
180961,2
180962,1
180963,2
180964,0
180965,3
180966,3
180967,1
180968,3
180969,1
180970,1
180971,2
180972,0
180973,0
180974,1
180975,0
180976,1
180977,1
180978,2
180979,1
180980,1
180981,2
180982,2
180983,1
180984,2
180985,2
180986,1
180987,2
180988,2
180989,3
180990,0
180991,3
180992,1
180993,0
180994,0
180995,2
180996,0
180997,3
180998,0
180999,0
181000,0
181001,3
181002,2
181003,2
181004,1
181005,3
181006,1
181007,1
181008,0
181009,3
181010,2
181011,1
181012,0
181013,1
181014,2
181015,0
181016,2
181017,2
181018,1
181019,2
181020,0
181021,2
181022,1
181023,2
181024,3
181025,2
181026,2
181027,3
181028,1
181029,2
181030,2
181031,3
181032,1
181033,1
181034,2
181035,1
181036,2
181037,0
181038,2
181039,1
181040,3
181041,2
181042,1
181043,3
181044,1
181045,1
181046,1
181047,2
181048,0
181049,0
181050,2
181051,2
181052,2
181053,1
181054,1
181055,1
181056,1
181057,1
181058,1
181059,3
181060,2
181061,1
181062,2
181063,2
181064,1
181065,2
181066,2
181067,0
181068,1
181069,0
181070,1
181071,2
181072,0
181073,3
181074,0
181075,1
181076,0
181077,2
181078,1
181079,1
181080,2
181081,2
181082,1
181083,1
181084,2
181085,0
181086,1
181087,2
181088,3
181089,1
181090,2
181091,2
181092,2
181093,0
181094,1
181095,0
181096,2
181097,2
181098,1
181099,0
181100,2
181101,1
181102,2
181103,1
181104,1
181105,1
181106,1
181107,2
181108,1
181109,1
181110,2
181111,0
181112,0
181113,1
181114,0
181115,2
181116,2
181117,1
181118,2
181119,2
181120,0
181121,2
181122,1
181123,1
181124,2
181125,1
181126,1
181127,0
181128,3
181129,0
181130,0
181131,1
181132,1
181133,1
181134,2
181135,2
181136,2
181137,2
181138,1
181139,1
181140,0
181141,1
181142,2
181143,1
181144,0
181145,0
181146,2
181147,3
181148,2
181149,2
181150,0
181151,3
181152,1
181153,2
181154,1
181155,0
181156,2
181157,3
181158,0
181159,2
181160,1
181161,1
181162,2
181163,1
181164,2
181165,0
181166,1
181167,1
181168,1
181169,1
181170,0
181171,2
181172,1
181173,0
181174,3
181175,2
181176,0
181177,0
181178,1
181179,2
181180,0
181181,3
181182,2
181183,3
181184,1
181185,0
181186,3
181187,0
181188,3
181189,2
181190,1
181191,0
181192,3
181193,2
181194,1
181195,3
181196,1
181197,1
181198,2
181199,1
181200,1
181201,3
181202,2
181203,0
181204,2
181205,1
181206,1
181207,1
181208,2
181209,1
181210,1
181211,3
181212,2
181213,2
181214,1
181215,0
181216,2
181217,0
181218,2
181219,1
181220,1
181221,0
181222,3
181223,0
181224,2
181225,1
181226,2
181227,0
181228,2
181229,2
181230,1
181231,2
181232,2
181233,3
181234,2
181235,0
181236,2
181237,1
181238,0
181239,3
181240,1
181241,0
181242,1
181243,1
181244,2
181245,3
181246,0
181247,1
181248,1
181249,2
181250,0
181251,3
181252,1
181253,2
181254,1
181255,2
181256,2
181257,2
181258,2
181259,1
181260,2
181261,2
181262,2
181263,1
181264,1
181265,1
181266,0
181267,3
181268,3
181269,0
181270,0
181271,3
181272,0
181273,2
181274,1
181275,1
181276,1
181277,2
181278,3
181279,2
181280,2
181281,1
181282,0
181283,3
181284,1
181285,1
181286,2
181287,0
181288,1
181289,3
181290,1
181291,2
181292,0
181293,1
181294,2
181295,2
181296,3
181297,1
181298,1
181299,0
181300,2
181301,0
181302,2
181303,2
181304,1
181305,3
181306,3
181307,2
181308,1
181309,3
181310,1
181311,2
181312,3
181313,2
181314,1
181315,2
181316,3
181317,2
181318,3
181319,2
181320,1
181321,2
181322,3
181323,1
181324,2
181325,0
181326,2
181327,1
181328,2
181329,2
181330,3
181331,1
181332,0
181333,0
181334,2
181335,0
181336,2
181337,1
181338,2
181339,3
181340,0
181341,1
181342,0
181343,2
181344,2
181345,2
181346,0
181347,3
181348,2
181349,0
181350,2
181351,2
181352,2
181353,1
181354,3
181355,2
181356,1
181357,2
181358,1
181359,2
181360,2
181361,3
181362,2
181363,1
181364,1
181365,2
181366,1
181367,2
181368,2
181369,1
181370,1
181371,2
181372,3
181373,2
181374,3
181375,0
181376,0
181377,3
181378,2
181379,0
181380,1
181381,2
181382,1
181383,1
181384,0
181385,0
181386,0
181387,0
181388,2
181389,3
181390,0
181391,1
181392,2
181393,2
181394,3
181395,1
181396,1
181397,3
181398,1
181399,1
181400,1
181401,3
181402,1
181403,0
181404,3
181405,1
181406,3
181407,3
181408,1
181409,1
181410,0
181411,0
181412,3
181413,1
181414,1
181415,0
181416,2
181417,0
181418,1
181419,0
181420,3
181421,2
181422,2
181423,2
181424,1
181425,2
181426,2
181427,1
181428,2
181429,2
181430,3
181431,2
181432,2
181433,1
181434,0
181435,2
181436,0
181437,3
181438,2
181439,2
181440,3
181441,2
181442,1
181443,2
181444,1
181445,1
181446,1
181447,2
181448,1
181449,1
181450,3
181451,2
181452,0
181453,2
181454,2
181455,2
181456,2
181457,0
181458,1
181459,2
181460,2
181461,1
181462,3
181463,0
181464,1
181465,0
181466,3
181467,2
181468,1
181469,1
181470,1
181471,1
181472,3
181473,1
181474,0
181475,2
181476,0
181477,2
181478,2
181479,3
181480,0
181481,2
181482,0
181483,2
181484,3
181485,3
181486,3
181487,1
181488,3
181489,1
181490,2
181491,1
181492,2
181493,3
181494,0
181495,1
181496,1
181497,3
181498,2
181499,3
181500,0
181501,2
181502,2
181503,0
181504,0
181505,3
181506,2
181507,3
181508,1
181509,2
181510,1
181511,1
181512,2
181513,2
181514,1
181515,0
181516,3
181517,2
181518,2
181519,1
181520,0
181521,0
181522,2
181523,0
181524,2
181525,0
181526,2
181527,3
181528,3
181529,1
181530,0
181531,1
181532,1
181533,2
181534,2
181535,0
181536,2
181537,1
181538,1
181539,2
181540,1
181541,2
181542,1
181543,0
181544,0
181545,0
181546,0
181547,1
181548,2
181549,2
181550,3
181551,1
181552,0
181553,2
181554,1
181555,0
181556,1
181557,0
181558,1
181559,2
181560,2
181561,1
181562,2
181563,2
181564,2
181565,0
181566,2
181567,1
181568,1
181569,2
181570,2
181571,1
181572,1
181573,1
181574,1
181575,0
181576,2
181577,2
181578,1
181579,1
181580,1
181581,1
181582,2
181583,1
181584,2
181585,1
181586,0
181587,0
181588,1
181589,2
181590,0
181591,1
181592,2
181593,1
181594,1
181595,1
181596,0
181597,2
181598,1
181599,1
181600,2
181601,2
181602,2
181603,2
181604,1
181605,2
181606,0
181607,2
181608,1
181609,0
181610,2
181611,1
181612,2
181613,2
181614,2
181615,1
181616,1
181617,0
181618,2
181619,3
181620,3
181621,1
181622,0
181623,2
181624,2
181625,1
181626,2
181627,0
181628,0
181629,1
181630,1
181631,0
181632,2
181633,2
181634,2
181635,1
181636,1
181637,2
181638,0
181639,1
181640,2
181641,2
181642,1
181643,2
181644,2
181645,1
181646,2
181647,2
181648,2
181649,2
181650,0
181651,1
181652,2
181653,2
181654,2
181655,0
181656,1
181657,0
181658,3
181659,1
181660,2
181661,3
181662,2
181663,1
181664,1
181665,0
181666,2
181667,2
181668,1
181669,2
181670,1
181671,1
181672,2
181673,0
181674,3
181675,0
181676,0
181677,3
181678,2
181679,1
181680,3
181681,3
181682,2
181683,2
181684,2
181685,2
181686,0
181687,2
181688,1
181689,1
181690,0
181691,0
181692,2
181693,2
181694,3
181695,1
181696,2
181697,3
181698,2
181699,2
181700,1
181701,1
181702,3
181703,2
181704,1
181705,1
181706,1
181707,2
181708,1
181709,1
181710,3
181711,0
181712,2
181713,2
181714,3
181715,0
181716,3
181717,2
181718,1
181719,1
181720,2
181721,1
181722,3
181723,3
181724,2
181725,2
181726,1
181727,2
181728,2
181729,2
181730,2
181731,2
181732,0
181733,0
181734,0
181735,1
181736,2
181737,0
181738,1
181739,2
181740,1
181741,1
181742,2
181743,0
181744,0
181745,2
181746,1
181747,0
181748,2
181749,2
181750,3
181751,2
181752,0
181753,2
181754,0
181755,0
181756,1
181757,2
181758,0
181759,2
181760,1
181761,1
181762,0
181763,1
181764,2
181765,1
181766,1
181767,3
181768,1
181769,1
181770,1
181771,1
181772,1
181773,2
181774,1
181775,1
181776,1
181777,2
181778,3
181779,1
181780,1
181781,2
181782,0
181783,1
181784,1
181785,2
181786,0
181787,2
181788,1
181789,0
181790,1
181791,1
181792,2
181793,3
181794,0
181795,2
181796,2
181797,0
181798,2
181799,2
181800,2
181801,1
181802,1
181803,0
181804,1
181805,2
181806,3
181807,2
181808,0
181809,0
181810,1
181811,0
181812,1
181813,1
181814,2
181815,2
181816,2
181817,2
181818,2
181819,2
181820,0
181821,0
181822,2
181823,1
181824,2
181825,2
181826,1
181827,1
181828,0
181829,1
181830,0
181831,1
181832,0
181833,1
181834,2
181835,2
181836,3
181837,2
181838,3
181839,2
181840,1
181841,3
181842,2
181843,2
181844,1
181845,2
181846,1
181847,1
181848,1
181849,1
181850,0
181851,1
181852,2
181853,3
181854,0
181855,2
181856,1
181857,2
181858,3
181859,2
181860,0
181861,1
181862,2
181863,3
181864,1
181865,3
181866,1
181867,2
181868,0
181869,1
181870,3
181871,1
181872,0
181873,1
181874,2
181875,0
181876,1
181877,2
181878,1
181879,0
181880,1
181881,1
181882,3
181883,3
181884,1
181885,2
181886,3
181887,1
181888,2
181889,2
181890,1
181891,2
181892,0
181893,2
181894,3
181895,3
181896,3
181897,0
181898,2
181899,1
181900,2
181901,0
181902,1
181903,0
181904,0
181905,2
181906,3
181907,1
181908,1
181909,1
181910,0
181911,1
181912,2
181913,2
181914,1
181915,0
181916,2
181917,2
181918,0
181919,2
181920,2
181921,2
181922,1
181923,3
181924,2
181925,3
181926,2
181927,0
181928,0
181929,1
181930,2
181931,2
181932,2
181933,3
181934,0
181935,2
181936,0
181937,1
181938,2
181939,2
181940,2
181941,1
181942,1
181943,2
181944,2
181945,1
181946,1
181947,2
181948,2
181949,2
181950,2
181951,0
181952,1
181953,2
181954,2
181955,1
181956,2
181957,0
181958,2
181959,2
181960,1
181961,0
181962,2
181963,3
181964,2
181965,1
181966,1
181967,1
181968,1
181969,3
181970,0
181971,2
181972,1
181973,1
181974,2
181975,3
181976,2
181977,0
181978,1
181979,2
181980,0
181981,2
181982,1
181983,1
181984,1
181985,1
181986,2
181987,2
181988,2
181989,1
181990,0
181991,2
181992,1
181993,0
181994,3
181995,2
181996,0
181997,2
181998,1
181999,2
182000,2
182001,1
182002,1
182003,1
182004,1
182005,2
182006,1
182007,2
182008,2
182009,1
182010,0
182011,2
182012,2
182013,2
182014,1
182015,3
182016,2
182017,0
182018,1
182019,1
182020,0
182021,2
182022,2
182023,0
182024,2
182025,2
182026,2
182027,1
182028,2
182029,1
182030,1
182031,0
182032,2
182033,1
182034,0
182035,3
182036,2
182037,2
182038,0
182039,0
182040,1
182041,2
182042,3
182043,0
182044,1
182045,2
182046,1
182047,2
182048,3
182049,2
182050,2
182051,1
182052,0
182053,1
182054,1
182055,3
182056,2
182057,1
182058,2
182059,0
182060,3
182061,2
182062,3
182063,2
182064,0
182065,3
182066,2
182067,2
182068,3
182069,2
182070,1
182071,2
182072,3
182073,2
182074,1
182075,2
182076,2
182077,2
182078,2
182079,2
182080,0
182081,3
182082,2
182083,2
182084,2
182085,2
182086,1
182087,1
182088,1
182089,1
182090,0
182091,2
182092,3
182093,1
182094,3
182095,1
182096,2
182097,1
182098,2
182099,1
182100,1
182101,2
182102,1
182103,1
182104,2
182105,1
182106,3
182107,1
182108,1
182109,2
182110,2
182111,2
182112,0
182113,2
182114,0
182115,1
182116,3
182117,1
182118,2
182119,0
182120,1
182121,1
182122,1
182123,1
182124,3
182125,2
182126,0
182127,3
182128,2
182129,1
182130,1
182131,2
182132,2
182133,1
182134,1
182135,2
182136,1
182137,0
182138,2
182139,1
182140,2
182141,1
182142,0
182143,1
182144,1
182145,1
182146,2
182147,0
182148,2
182149,3
182150,1
182151,2
182152,1
182153,1
182154,0
182155,1
182156,2
182157,1
182158,0
182159,0
182160,1
182161,1
182162,1
182163,1
182164,0
182165,2
182166,0
182167,2
182168,0
182169,0
182170,0
182171,2
182172,2
182173,2
182174,2
182175,1
182176,2
182177,1
182178,2
182179,1
182180,1
182181,3
182182,2
182183,1
182184,2
182185,2
182186,1
182187,2
182188,1
182189,2
182190,2
182191,2
182192,2
182193,0
182194,1
182195,3
182196,0
182197,2
182198,1
182199,3
182200,2
182201,2
182202,2
182203,1
182204,1
182205,1
182206,2
182207,3
182208,1
182209,1
182210,0
182211,3
182212,3
182213,1
182214,0
182215,0
182216,2
182217,2
182218,2
182219,0
182220,0
182221,0
182222,1
182223,3
182224,1
182225,1
182226,2
182227,1
182228,2
182229,0
182230,0
182231,1
182232,2
182233,2
182234,1
182235,0
182236,1
182237,1
182238,0
182239,3
182240,3
182241,0
182242,1
182243,2
182244,0
182245,2
182246,2
182247,2
182248,2
182249,0
182250,2
182251,1
182252,2
182253,1
182254,1
182255,2
182256,1
182257,3
182258,1
182259,3
182260,3
182261,2
182262,2
182263,0
182264,1
182265,2
182266,1
182267,2
182268,1
182269,0
182270,1
182271,0
182272,1
182273,2
182274,0
182275,1
182276,0
182277,1
182278,1
182279,2
182280,3
182281,1
182282,0
182283,3
182284,2
182285,2
182286,3
182287,1
182288,1
182289,1
182290,2
182291,1
182292,2
182293,3
182294,1
182295,2
182296,2
182297,1
182298,1
182299,3
182300,2
182301,0
182302,1
182303,2
182304,1
182305,1
182306,1
182307,1
182308,1
182309,1
182310,1
182311,1
182312,0
182313,0
182314,1
182315,0
182316,2
182317,0
182318,1
182319,2
182320,1
182321,0
182322,1
182323,1
182324,3
182325,1
182326,2
182327,2
182328,2
182329,2
182330,0
182331,2
182332,2
182333,1
182334,3
182335,2
182336,1
182337,2
182338,2
182339,0
182340,0
182341,1
182342,1
182343,1
182344,0
182345,0
182346,2
182347,2
182348,1
182349,2
182350,2
182351,1
182352,2
182353,3
182354,1
182355,2
182356,2
182357,3
182358,1
182359,2
182360,3
182361,3
182362,3
182363,1
182364,1
182365,2
182366,0
182367,2
182368,1
182369,2
182370,1
182371,0
182372,3
182373,1
182374,3
182375,0
182376,0
182377,2
182378,0
182379,3
182380,2
182381,2
182382,1
182383,2
182384,2
182385,3
182386,3
182387,1
182388,2
182389,2
182390,1
182391,2
182392,0
182393,3
182394,2
182395,2
182396,2
182397,1
182398,0
182399,0
182400,3
182401,2
182402,2
182403,0
182404,2
182405,2
182406,0
182407,3
182408,2
182409,3
182410,1
182411,2
182412,2
182413,2
182414,0
182415,3
182416,1
182417,0
182418,2
182419,1
182420,1
182421,2
182422,2
182423,3
182424,3
182425,2
182426,1
182427,2
182428,2
182429,2
182430,2
182431,2
182432,1
182433,1
182434,1
182435,1
182436,1
182437,2
182438,2
182439,2
182440,2
182441,2
182442,1
182443,1
182444,0
182445,1
182446,3
182447,2
182448,3
182449,0
182450,1
182451,2
182452,1
182453,2
182454,1
182455,1
182456,1
182457,2
182458,1
182459,2
182460,2
182461,1
182462,1
182463,1
182464,1
182465,1
182466,1
182467,1
182468,2
182469,0
182470,1
182471,0
182472,2
182473,1
182474,3
182475,2
182476,0
182477,3
182478,1
182479,2
182480,2
182481,3
182482,3
182483,2
182484,1
182485,1
182486,0
182487,1
182488,1
182489,1
182490,2
182491,0
182492,2
182493,2
182494,3
182495,2
182496,2
182497,1
182498,3
182499,2
182500,0
182501,1
182502,3
182503,0
182504,2
182505,2
182506,2
182507,1
182508,3
182509,2
182510,0
182511,3
182512,2
182513,2
182514,2
182515,1
182516,2
182517,1
182518,3
182519,1
182520,3
182521,1
182522,1
182523,3
182524,1
182525,2
182526,1
182527,2
182528,3
182529,0
182530,2
182531,3
182532,2
182533,3
182534,0
182535,0
182536,1
182537,3
182538,0
182539,3
182540,3
182541,1
182542,0
182543,0
182544,2
182545,1
182546,1
182547,0
182548,0
182549,1
182550,2
182551,1
182552,1
182553,1
182554,2
182555,2
182556,0
182557,2
182558,1
182559,2
182560,2
182561,1
182562,2
182563,1
182564,1
182565,2
182566,1
182567,1
182568,1
182569,0
182570,1
182571,1
182572,2
182573,0
182574,0
182575,2
182576,0
182577,3
182578,2
182579,0
182580,3
182581,2
182582,2
182583,1
182584,2
182585,1
182586,1
182587,1
182588,2
182589,3
182590,2
182591,0
182592,1
182593,2
182594,0
182595,2
182596,1
182597,3
182598,2
182599,1
182600,2
182601,1
182602,2
182603,2
182604,0
182605,1
182606,1
182607,1
182608,2
182609,1
182610,1
182611,3
182612,2
182613,0
182614,2
182615,2
182616,0
182617,0
182618,0
182619,2
182620,0
182621,3
182622,0
182623,2
182624,3
182625,2
182626,0
182627,1
182628,0
182629,1
182630,1
182631,1
182632,2
182633,2
182634,1
182635,1
182636,1
182637,1
182638,2
182639,1
182640,2
182641,0
182642,1
182643,1
182644,2
182645,1
182646,2
182647,0
182648,2
182649,0
182650,0
182651,1
182652,3
182653,1
182654,1
182655,0
182656,2
182657,2
182658,2
182659,1
182660,2
182661,1
182662,3
182663,1
182664,1
182665,0
182666,1
182667,3
182668,2
182669,0
182670,2
182671,3
182672,1
182673,2
182674,3
182675,1
182676,2
182677,1
182678,2
182679,0
182680,2
182681,1
182682,3
182683,2
182684,2
182685,2
182686,0
