Date,High,Low,Open,Close,Volume,Adj Close
2016-03-15,29.649999618530273,29.25,29.3799991607666,29.639999389648438,9112600.0,21.647287368774414
2016-03-16,30.520000457763672,29.770000457763672,29.829999923706055,30.510000228881836,9364200.0,22.28268051147461
2016-03-17,31.600000381469727,30.700000762939453,30.920000076293945,31.540000915527344,9410000.0,23.03493309020996
2016-03-18,31.739999771118164,31.110000610351562,31.649999618530273,31.329999923706055,8545500.0,22.881559371948242
2016-03-21,31.389999389648438,30.729999542236328,31.040000915527344,31.1200008392334,7659900.0,22.728193283081055
2016-03-22,31.170000076293945,30.729999542236328,30.760000228881836,30.940000534057617,5175900.0,22.596729278564453
2016-03-23,30.84000015258789,30.170000076293945,30.770000457763672,30.200000762939453,5858200.0,22.056276321411133
2016-03-24,30.469999313354492,29.690000534057617,29.780000686645508,30.420000076293945,5330900.0,22.216949462890625
2016-03-28,30.610000610351562,30.190000534057617,30.56999969482422,30.420000076293945,3601700.0,22.216949462890625
2016-03-29,30.360000610351562,29.690000534057617,29.899999618530273,30.350000381469727,7043100.0,22.165828704833984
2016-03-30,31.389999389648438,30.719999313354492,31.209999084472656,30.93000030517578,7324100.0,22.58942413330078
2016-03-31,30.770000457763672,30.15999984741211,30.530000686645508,30.18000030517578,7242300.0,22.041671752929688
2016-04-01,29.639999389648438,29.229999542236328,29.290000915527344,29.56999969482422,8932700.0,21.596160888671875
2016-04-04,29.950000762939453,29.559999465942383,29.75,29.579999923706055,4958600.0,21.603466033935547
2016-04-05,29.229999542236328,28.860000610351562,28.989999771118164,28.93000030517578,7812600.0,21.128746032714844
2016-04-06,29.31999969482422,28.670000076293945,28.860000610351562,29.299999237060547,9265000.0,21.398969650268555
2016-04-07,29.209999084472656,28.899999618530273,28.93000030517578,29.1299991607666,6882400.0,21.274810791015625
2016-04-08,30.229999542236328,29.729999542236328,29.81999969482422,30.149999618530273,9905600.0,22.019758224487305
2016-04-11,30.610000610351562,30.299999237060547,30.43000030517578,30.309999465942383,7394200.0,22.136611938476562
2016-04-12,31.309999465942383,30.329999923706055,30.43000030517578,31.200000762939453,10831900.0,22.786617279052734
2016-04-13,31.700000762939453,31.209999084472656,31.700000762939453,31.3799991607666,8941300.0,22.918075561523438
2016-04-14,30.979999542236328,30.68000030517578,30.790000915527344,30.920000076293945,12689700.0,22.582120895385742
2016-04-15,30.700000762939453,30.229999542236328,30.489999771118164,30.649999618530273,14895000.0,22.38492774963379
2016-04-18,31.1200008392334,29.979999542236328,30.030000686645508,31.059999465942383,11790500.0,22.684364318847656
2016-04-19,31.829999923706055,31.100000381469727,31.190000534057617,31.760000228881836,13447800.0,23.19561004638672
2016-04-20,32.20000076293945,31.200000762939453,31.25,31.860000610351562,11868400.0,23.268638610839844
2016-04-21,32.119998931884766,31.670000076293945,32.029998779296875,31.739999771118164,7492500.0,23.180997848510742
2016-04-22,32.22999954223633,31.6299991607666,31.6299991607666,32.150001525878906,7106800.0,23.480438232421875
2016-04-25,32.02000045776367,31.440000534057617,31.940000534057617,31.790000915527344,8241900.0,23.217517852783203
2016-04-26,33.52000045776367,33.08000183105469,33.29999923706055,33.4900016784668,15939000.0,24.459096908569336
2016-04-27,34.0,33.41999816894531,33.4900016784668,33.84000015258789,11240100.0,24.714717864990234
2016-04-28,34.0,33.33000183105469,33.34000015258789,33.4900016784668,8001700.0,24.459096908569336
2016-04-29,33.77000045776367,33.130001068115234,33.52000045776367,33.58000183105469,9101600.0,24.524829864501953
2016-05-02,33.75,33.29999923706055,33.619998931884766,33.619998931884766,6543300.0,24.554035186767578
2016-05-03,33.619998931884766,32.470001220703125,33.619998931884766,32.560001373291016,10091700.0,23.779878616333008
2016-05-04,31.959999084472656,31.260000228881836,31.719999313354492,31.420000076293945,9827800.0,23.37809181213379
2016-05-05,32.040000915527344,31.350000381469727,31.739999771118164,31.579999923706055,7743100.0,23.497140884399414
2016-05-06,31.84000015258789,31.18000030517578,31.18000030517578,31.579999923706055,6258500.0,23.497140884399414
2016-05-09,31.420000076293945,30.760000228881836,31.420000076293945,31.079999923706055,7243200.0,23.1251163482666
2016-05-10,31.700000762939453,31.170000076293945,31.18000030517578,31.68000030517578,7220200.0,23.57154083251953
2016-05-11,31.979999542236328,31.25,31.5,31.670000076293945,8150000.0,23.564102172851562
2016-05-12,32.4900016784668,31.670000076293945,32.459999084472656,31.860000610351562,9031800.0,23.70547103881836
2016-05-13,31.760000228881836,31.350000381469727,31.469999313354492,31.469999313354492,6689300.0,23.41529083251953
2016-05-16,32.220001220703125,31.969999313354492,31.969999313354492,32.060001373291016,5827900.0,23.854284286499023
2016-05-17,32.43000030517578,31.989999771118164,32.16999816894531,32.220001220703125,5765200.0,23.97333335876465
2016-05-18,32.4900016784668,31.93000030517578,32.400001525878906,32.130001068115234,7754500.0,23.906368255615234
2016-05-19,32.04999923706055,31.5,31.899999618530273,31.979999542236328,7539800.0,23.794757843017578
2016-05-20,32.2400016784668,31.729999542236328,31.979999542236328,31.93000030517578,6709400.0,23.757558822631836
2016-05-23,31.790000915527344,31.389999389648438,31.540000915527344,31.459999084472656,6481800.0,23.407855987548828
2016-05-24,31.979999542236328,31.639999389648438,31.850000381469727,31.84000015258789,7737200.0,23.690595626831055
2016-05-25,32.970001220703125,32.369998931884766,32.47999954223633,32.86000061035156,13584700.0,24.44952392578125
2016-05-26,32.88999938964844,32.41999816894531,32.77000045776367,32.599998474121094,8729100.0,24.256071090698242
2016-05-27,32.369998931884766,32.06999969482422,32.2400016784668,32.36000061035156,6375200.0,24.07750129699707
2016-05-31,32.22999954223633,31.299999237060547,31.979999542236328,31.399999618530273,14790000.0,23.363208770751953
2016-06-01,31.389999389648438,30.760000228881836,30.799999237060547,31.34000015258789,12611600.0,23.318567276000977
2016-06-02,31.530000686645508,30.989999771118164,31.09000015258789,31.520000457763672,12669400.0,23.45249366760254
2016-06-03,32.02000045776367,31.520000457763672,31.81999969482422,31.8799991607666,12365800.0,23.720354080200195
2016-06-06,32.619998931884766,32.209999084472656,32.279998779296875,32.529998779296875,9159900.0,24.20398712158203
2016-06-07,33.25,32.790000915527344,32.810001373291016,33.06999969482422,10862300.0,24.605777740478516
2016-06-08,33.599998474121094,33.25,33.529998779296875,33.27000045776367,9341500.0,24.75458526611328
2016-06-09,33.06999969482422,32.68000030517578,32.70000076293945,33.040000915527344,5892900.0,24.58345603942871
2016-06-10,32.61000061035156,32.119998931884766,32.369998931884766,32.220001220703125,9327200.0,23.97333335876465
2016-06-13,32.31999969482422,31.719999313354492,31.790000915527344,31.860000610351562,8540500.0,23.70547103881836
2016-06-14,31.6299991607666,30.65999984741211,31.459999084472656,30.93000030517578,15171800.0,23.013504028320312
2016-06-15,31.389999389648438,30.829999923706055,30.93000030517578,31.149999618530273,12399900.0,23.177196502685547
2016-06-16,32.150001525878906,30.809999465942383,31.190000534057617,32.029998779296875,13456400.0,23.83196449279785
2016-06-17,32.790000915527344,32.2400016784668,32.310001373291016,32.75,10576100.0,24.36768341064453
2016-06-20,33.84000015258789,33.38999938964844,33.81999969482422,33.41999816894531,11451700.0,24.866191864013672
2016-06-21,34.290000915527344,33.540000915527344,33.7400016784668,34.150001525878906,11063500.0,25.40935707092285
2016-06-22,34.65999984741211,33.88999938964844,34.52000045776367,33.88999938964844,13471000.0,25.215896606445312
2016-06-23,34.75,34.2400016784668,34.7400016784668,34.630001068115234,10651200.0,25.766498565673828
2016-06-24,33.529998779296875,32.02000045776367,32.029998779296875,32.97999954223633,34583800.0,24.5388126373291
2016-06-27,32.349998474121094,31.56999969482422,32.18000030517578,31.989999771118164,19452000.0,23.802202224731445
2016-06-28,33.27000045776367,32.75,33.0099983215332,33.2400016784668,9835900.0,24.73226547241211
2016-06-29,35.08000183105469,33.849998474121094,34.15999984741211,34.790000915527344,17381300.0,25.88554573059082
2016-06-30,35.59000015258789,34.79999923706055,34.849998474121094,35.5099983215332,14938400.0,26.421260833740234
2016-07-01,36.09000015258789,35.75,35.79999923706055,36.0,9620900.0,26.78584861755371
2016-07-05,36.040000915527344,35.70000076293945,35.88999938964844,35.900001525878906,10928300.0,26.711444854736328
2016-07-06,35.59000015258789,34.90999984741211,35.2400016784668,35.56999969482422,8823600.0,26.465900421142578
2016-07-07,36.040000915527344,35.15999984741211,36.02000045776367,35.400001525878906,8900900.0,26.339420318603516
2016-07-08,36.040000915527344,35.650001525878906,35.849998474121094,35.91999816894531,7241200.0,26.726318359375
2016-07-11,36.22999954223633,35.97999954223633,36.060001373291016,36.11000061035156,6900300.0,26.867692947387695
2016-07-12,37.20000076293945,36.58000183105469,36.720001220703125,36.90999984741211,12162600.0,27.462934494018555
2016-07-13,37.279998779296875,36.27000045776367,37.099998474121094,36.560001373291016,8622500.0,27.202516555786133
2016-07-14,37.099998474121094,36.54999923706055,37.09000015258789,36.560001373291016,5499900.0,27.202516555786133
2016-07-15,36.650001525878906,36.41999816894531,36.599998474121094,36.560001373291016,6032400.0,27.202516555786133
2016-07-18,36.33000183105469,36.029998779296875,36.2400016784668,36.16999816894531,5608500.0,26.91233253479004
2016-07-19,36.150001525878906,35.83000183105469,36.0,36.029998779296875,5346700.0,26.80816650390625
2016-07-20,36.06999969482422,35.70000076293945,35.90999984741211,35.959999084472656,5153600.0,26.75608253479004
2016-07-21,36.25,35.77000045776367,35.83000183105469,35.84000015258789,3949500.0,26.66679573059082
2016-07-22,35.91999816894531,35.65999984741211,35.869998931884766,35.869998931884766,5635600.0,26.68911361694336
2016-07-25,35.4900016784668,34.72999954223633,35.459999084472656,34.900001525878906,10941300.0,25.967390060424805
2016-07-26,34.66999816894531,34.06999969482422,34.08000183105469,34.59000015258789,8646000.0,25.736732482910156
2016-07-27,35.16999816894531,34.41999816894531,34.970001220703125,34.56999969482422,8424100.0,25.721853256225586
2016-07-28,34.470001220703125,33.90999984741211,34.41999816894531,33.9900016784668,9295000.0,25.290307998657227
2016-07-29,34.43000030517578,33.869998931884766,34.0,34.400001525878906,6349500.0,25.595369338989258
2016-08-01,33.939998626708984,33.099998474121094,33.90999984741211,33.18000030517578,11808600.0,24.687620162963867
2016-08-02,33.7400016784668,33.13999938964844,33.650001525878906,33.45000076293945,9236000.0,24.888513565063477
2016-08-03,33.029998779296875,32.5,32.650001525878906,33.0099983215332,9514200.0,25.00973892211914
2016-08-04,33.29999923706055,32.93000030517578,33.060001373291016,33.0,6920500.0,25.002164840698242
2016-08-05,33.310001373291016,32.959999084472656,33.27000045776367,33.150001525878906,6104700.0,25.115802764892578
2016-08-08,33.380001068115234,33.08000183105469,33.08000183105469,33.16999816894531,6020400.0,25.130964279174805
2016-08-09,33.63999938964844,33.25,33.5099983215332,33.380001068115234,5363800.0,25.290067672729492
2016-08-10,33.4900016784668,32.970001220703125,33.439998626708984,33.0099983215332,5060500.0,25.00973892211914
2016-08-11,33.849998474121094,33.119998931884766,33.209999084472656,33.63999938964844,6439700.0,25.487056732177734
2016-08-12,33.869998931884766,33.599998474121094,33.790000915527344,33.7400016784668,4325000.0,25.562816619873047
2016-08-15,34.060001373291016,33.790000915527344,33.91999816894531,33.869998931884766,4214900.0,25.661312103271484
2016-08-16,34.31999969482422,33.970001220703125,34.08000183105469,34.209999084472656,6643700.0,25.918909072875977
2016-08-17,34.2400016784668,33.79999923706055,34.040000915527344,34.20000076293945,5000500.0,25.911331176757812
2016-08-18,34.66999816894531,34.220001220703125,34.290000915527344,34.650001525878906,4635100.0,26.252269744873047
2016-08-19,34.38999938964844,34.15999984741211,34.349998474121094,34.33000183105469,4038000.0,26.00982666015625
2016-08-22,34.029998779296875,33.70000076293945,33.83000183105469,33.959999084472656,4264200.0,25.7294979095459
2016-08-23,34.310001373291016,33.95000076293945,34.08000183105469,34.130001068115234,6767200.0,25.858299255371094
2016-08-24,34.400001525878906,34.119998931884766,34.27000045776367,34.27000045776367,6293900.0,25.964370727539062
2016-08-25,34.529998779296875,34.16999816894531,34.33000183105469,34.220001220703125,4672000.0,25.92648696899414
2016-08-26,34.79999923706055,34.0099983215332,34.380001068115234,34.15999984741211,6267600.0,25.881023406982422
2016-08-29,34.31999969482422,33.900001525878906,33.900001525878906,34.2400016784668,2849500.0,25.941638946533203
2016-08-30,34.31999969482422,34.04999923706055,34.22999954223633,34.099998474121094,4675000.0,25.835567474365234
2016-08-31,34.09000015258789,33.75,33.9900016784668,33.86000061035156,5018100.0,25.65373420715332
2016-09-01,33.83000183105469,33.43000030517578,33.810001373291016,33.65999984741211,3742400.0,25.502206802368164
2016-09-02,34.75,34.15999984741211,34.25,34.5,6917700.0,26.138622283935547
2016-09-06,34.7599983215332,34.380001068115234,34.54999923706055,34.689998626708984,4103600.0,26.282575607299805
2016-09-07,34.90999984741211,34.650001525878906,34.779998779296875,34.7599983215332,3917300.0,26.335607528686523
2016-09-08,35.16999816894531,34.65999984741211,34.88999938964844,35.08000183105469,5196100.0,26.57805061340332
2016-09-09,34.70000076293945,34.2400016784668,34.630001068115234,34.349998474121094,5457900.0,26.02497673034668
2016-09-12,34.7400016784668,34.0,34.11000061035156,34.630001068115234,6385600.0,26.237119674682617
2016-09-13,33.970001220703125,33.36000061035156,33.849998474121094,33.5,9231900.0,25.3809814453125
2016-09-14,33.79999923706055,33.220001220703125,33.38999938964844,33.31999969482422,6672900.0,25.244611740112305
2016-09-15,33.84000015258789,33.20000076293945,33.27000045776367,33.61000061035156,4693800.0,25.464323043823242
2016-09-16,33.41999816894531,33.060001373291016,33.08000183105469,33.310001373291016,5594600.0,25.237035751342773
2016-09-19,33.91999816894531,33.41999816894531,33.90999984741211,33.439998626708984,4741200.0,25.335525512695312
2016-09-20,33.459999084472656,33.060001373291016,33.40999984741211,33.06999969482422,4759900.0,25.05519676208496
2016-09-21,33.689998626708984,33.209999084472656,33.31999969482422,33.61000061035156,6634800.0,25.464323043823242
2016-09-22,34.630001068115234,34.189998626708984,34.56999969482422,34.2599983215332,8461900.0,25.956790924072266
2016-09-23,34.369998931884766,33.81999969482422,34.040000915527344,33.959999084472656,5138000.0,25.7294979095459
2016-09-26,33.97999954223633,33.619998931884766,33.709999084472656,33.68000030517578,4579500.0,25.517358779907227
2016-09-27,33.81999969482422,33.31999969482422,33.47999954223633,33.61000061035156,4171900.0,25.464323043823242
2016-09-28,34.88999938964844,33.70000076293945,34.119998931884766,34.84000015258789,9765900.0,26.39621925354004
2016-09-29,35.29999923706055,34.849998474121094,35.22999954223633,35.060001373291016,9021700.0,26.562902450561523
2016-09-30,35.38999938964844,35.029998779296875,35.2400016784668,35.15999984741211,6133700.0,26.638669967651367
2016-10-03,35.54999923706055,35.209999084472656,35.34000015258789,35.470001220703125,4873800.0,26.8735408782959
2016-10-04,36.16999816894531,35.56999969482422,36.02000045776367,35.68000030517578,8148100.0,27.03264045715332
2016-10-05,36.220001220703125,35.75,36.02000045776367,36.029998779296875,5394500.0,27.297815322875977
2016-10-06,36.209999084472656,35.83000183105469,36.150001525878906,35.95000076293945,4422100.0,27.237201690673828
2016-10-07,36.38999938964844,35.91999816894531,36.060001373291016,36.16999816894531,4678800.0,27.403881072998047
2016-10-10,36.83000183105469,36.41999816894531,36.43000030517578,36.66999816894531,4331900.0,27.78270721435547
2016-10-11,36.4900016784668,35.619998931884766,36.439998626708984,35.779998779296875,7250600.0,27.1084041595459
2016-10-12,35.9900016784668,35.599998474121094,35.9900016784668,35.790000915527344,4944500.0,27.115982055664062
2016-10-13,35.88999938964844,35.290000915527344,35.790000915527344,35.68000030517578,4434700.0,27.03264045715332
2016-10-14,36.130001068115234,35.779998779296875,36.0099983215332,35.84000015258789,3255600.0,27.153860092163086
2016-10-17,35.68000030517578,35.38999938964844,35.560001373291016,35.5,3488100.0,26.896272659301758
2016-10-18,36.16999816894531,35.880001068115234,36.15999984741211,35.97999954223633,3642400.0,27.259933471679688
2016-10-19,36.38999938964844,36.029998779296875,36.119998931884766,36.04999923706055,3886400.0,27.312965393066406
2016-10-20,36.209999084472656,35.790000915527344,35.939998626708984,36.04999923706055,4003100.0,27.312965393066406
2016-10-21,36.27000045776367,35.90999984741211,36.060001373291016,36.25,4214900.0,27.464492797851562
2016-10-24,36.25,35.58000183105469,36.18000030517578,35.869998931884766,4502700.0,27.17658805847168
2016-10-25,36.25,35.91999816894531,36.040000915527344,36.040000915527344,4475800.0,27.30539321899414
2016-10-26,35.93000030517578,35.470001220703125,35.56999969482422,35.849998474121094,4280000.0,27.16143798828125
2016-10-27,36.25,35.849998474121094,35.939998626708984,36.0,4174300.0,27.275089263916016
2016-10-28,36.0,35.540000915527344,35.619998931884766,35.68000030517578,5057000.0,27.03264045715332
2016-10-31,35.66999816894531,35.310001373291016,35.41999816894531,35.54999923706055,5420500.0,26.934144973754883
2016-11-01,35.029998779296875,33.83000183105469,35.02000045776367,34.11000061035156,11938800.0,25.843151092529297
2016-11-02,34.5,33.7599983215332,34.33000183105469,34.0099983215332,7778000.0,25.767379760742188
2016-11-03,34.130001068115234,33.70000076293945,34.02000045776367,33.84000015258789,4876200.0,25.638582229614258
2016-11-04,33.84000015258789,33.4900016784668,33.58000183105469,33.540000915527344,6030000.0,25.41129493713379
2016-11-07,34.04999923706055,33.70000076293945,33.83000183105469,34.02000045776367,5863800.0,25.77495765686035
2016-11-08,33.68000030517578,33.31999969482422,33.380001068115234,33.47999954223633,4865100.0,25.821229934692383
2016-11-09,34.029998779296875,33.189998626708984,33.189998626708984,33.84000015258789,5588000.0,26.098876953125
2016-11-10,34.310001373291016,33.84000015258789,34.279998779296875,33.939998626708984,5210400.0,26.176002502441406
2016-11-11,33.58000183105469,32.93000030517578,33.5099983215332,33.18000030517578,6598100.0,25.589855194091797
2016-11-14,33.0,32.529998779296875,32.75,32.97999954223633,5449600.0,25.43560791015625
2016-11-15,33.68000030517578,33.220001220703125,33.220001220703125,33.61000061035156,5679300.0,25.921491622924805
2016-11-16,33.52000045776367,33.150001525878906,33.2599983215332,33.29999923706055,4985700.0,25.682411193847656
2016-11-17,33.869998931884766,33.45000076293945,33.58000183105469,33.5,5382400.0,25.83665657043457
2016-11-18,33.79999923706055,33.27000045776367,33.349998474121094,33.63999938964844,6682800.0,25.944629669189453
2016-11-21,34.45000076293945,34.2400016784668,34.310001373291016,34.400001525878906,5881700.0,26.530776977539062
2016-11-22,34.650001525878906,34.2599983215332,34.47999954223633,34.540000915527344,6735900.0,26.63874626159668
2016-11-23,34.59000015258789,34.119998931884766,34.130001068115234,34.400001525878906,4255400.0,26.530776977539062
2016-11-25,34.459999084472656,34.18000030517578,34.400001525878906,34.27000045776367,1899900.0,26.430517196655273
2016-11-28,34.130001068115234,33.720001220703125,34.09000015258789,33.720001220703125,5431000.0,26.006332397460938
2016-11-29,33.630001068115234,33.2400016784668,33.369998931884766,33.52000045776367,5901600.0,25.852075576782227
2016-11-30,35.27000045776367,34.540000915527344,34.540000915527344,35.0099983215332,11784800.0,27.00123405456543
2016-12-01,35.95000076293945,35.369998931884766,35.689998626708984,35.38999938964844,7802400.0,27.2943058013916
2016-12-02,35.810001373291016,35.290000915527344,35.45000076293945,35.47999954223633,5205900.0,27.36371612548828
2016-12-05,35.779998779296875,35.47999954223633,35.560001373291016,35.47999954223633,4710200.0,27.36371612548828
2016-12-06,35.70000076293945,35.34000015258789,35.68000030517578,35.56999969482422,5387000.0,27.433122634887695
2016-12-07,35.97999954223633,35.66999816894531,35.90999984741211,35.88999938964844,6006700.0,27.679927825927734
2016-12-08,36.22999954223633,35.86000061035156,36.04999923706055,36.189998626708984,5107500.0,27.911298751831055
2016-12-09,36.209999084472656,36.0,36.150001525878906,36.0099983215332,4633100.0,27.772472381591797
2016-12-12,36.810001373291016,36.43000030517578,36.61000061035156,36.5099983215332,8416600.0,28.158100128173828
2016-12-13,36.939998626708984,36.400001525878906,36.900001525878906,36.790000915527344,7504700.0,28.374046325683594
2016-12-14,36.880001068115234,36.0099983215332,36.7400016784668,36.02000045776367,5699800.0,27.780189514160156
2016-12-15,35.939998626708984,35.310001373291016,35.439998626708984,35.849998474121094,5093100.0,27.649070739746094
2016-12-16,36.72999954223633,36.13999938964844,36.209999084472656,36.59000015258789,5517100.0,28.21980094909668
2016-12-19,36.779998779296875,36.54999923706055,36.630001068115234,36.560001373291016,4582000.0,28.196659088134766
2016-12-20,36.79999923706055,36.47999954223633,36.650001525878906,36.52000045776367,4354700.0,28.165809631347656
2016-12-21,36.91999816894531,36.66999816894531,36.86000061035156,36.779998779296875,4440500.0,28.366331100463867
2016-12-22,37.16999816894531,36.880001068115234,36.97999954223633,36.90999984741211,7860500.0,28.466596603393555
2016-12-23,37.04999923706055,36.779998779296875,36.84000015258789,37.02000045776367,3652900.0,28.551429748535156
2016-12-27,37.22999954223633,37.09000015258789,37.099998474121094,37.11000061035156,3725600.0,28.6208438873291
2016-12-28,37.470001220703125,37.18000030517578,37.31999969482422,37.25,6133400.0,28.728818893432617
2016-12-29,37.529998779296875,37.34000015258789,37.4900016784668,37.400001525878906,5015300.0,28.844505310058594
2016-12-30,37.66999816894531,37.33000183105469,37.470001220703125,37.380001068115234,5043900.0,28.82908058166504
2017-01-03,38.119998931884766,37.790000915527344,38.099998474121094,38.0,8779200.0,29.307249069213867
2017-01-04,38.34000015258789,37.939998626708984,38.04999923706055,38.290000915527344,6883300.0,29.530912399291992
2017-01-05,38.68000030517578,38.13999938964844,38.13999938964844,38.56999969482422,6505700.0,29.746862411499023
2017-01-06,38.189998626708984,37.849998474121094,38.15999984741211,37.90999984741211,5800900.0,29.237838745117188
2017-01-09,37.650001525878906,37.310001373291016,37.58000183105469,37.310001373291016,5533600.0,28.77509117126465
2017-01-10,37.45000076293945,37.11000061035156,37.25,37.11000061035156,3922000.0,28.6208438873291
2017-01-11,37.65999984741211,37.060001373291016,37.20000076293945,37.54999923706055,4422600.0,28.960187911987305
2017-01-12,38.0,37.65999984741211,37.9900016784668,37.7599983215332,4698500.0,29.122146606445312
2017-01-13,37.86000061035156,37.560001373291016,37.81999969482422,37.65999984741211,3814700.0,29.04502296447754
2017-01-17,37.630001068115234,37.2400016784668,37.58000183105469,37.439998626708984,6172800.0,28.875356674194336
2017-01-18,37.38999938964844,37.0099983215332,37.18000030517578,37.099998474121094,5894200.0,28.61313247680664
2017-01-19,37.130001068115234,36.75,37.0099983215332,36.900001525878906,5074200.0,28.45888328552246
2017-01-20,37.119998931884766,36.7599983215332,37.11000061035156,36.84000015258789,5696300.0,28.41260528564453
2017-01-23,36.75,36.31999969482422,36.599998474121094,36.619998931884766,5470400.0,28.242937088012695
2017-01-24,36.9900016784668,36.540000915527344,36.540000915527344,36.90999984741211,6519300.0,28.466596603393555
2017-01-25,37.130001068115234,36.88999938964844,37.099998474121094,37.029998779296875,3977400.0,28.559141159057617
2017-01-26,37.04999923706055,36.59000015258789,36.959999084472656,36.7400016784668,4450100.0,28.33548355102539
2017-01-27,36.650001525878906,36.45000076293945,36.529998779296875,36.58000183105469,4242000.0,28.21208953857422
2017-01-30,36.130001068115234,35.72999954223633,36.09000015258789,35.959999084472656,7529400.0,27.73391342163086
2017-01-31,36.150001525878906,35.72999954223633,36.060001373291016,35.97999954223633,5467400.0,27.74933624267578
2017-02-01,36.20000076293945,35.810001373291016,36.18000030517578,35.9900016784668,7160600.0,27.757051467895508
2017-02-02,35.9900016784668,35.54999923706055,35.869998931884766,35.790000915527344,7642600.0,27.60280418395996
2017-02-03,36.16999816894531,35.79999923706055,35.91999816894531,35.91999816894531,5070400.0,27.70306396484375
2017-02-06,35.91999816894531,35.65999984741211,35.810001373291016,35.81999969482422,5848000.0,27.62593650817871
2017-02-07,34.88999938964844,34.150001525878906,34.77000045776367,34.380001068115234,17843200.0,26.515350341796875
2017-02-08,34.459999084472656,34.0,34.16999816894531,34.43000030517578,8322900.0,26.55391502380371
2017-02-09,34.90999984741211,34.40999984741211,34.43000030517578,34.439998626708984,8940000.0,26.56161880493164
2017-02-10,34.709999084472656,34.439998626708984,34.650001525878906,34.529998779296875,6389800.0,26.63103675842285
2017-02-13,34.720001220703125,34.52000045776367,34.56999969482422,34.65999984741211,6899200.0,26.731298446655273
2017-02-14,34.61000061035156,34.369998931884766,34.59000015258789,34.58000183105469,8026500.0,26.669599533081055
2017-02-15,33.900001525878906,33.709999084472656,33.79999923706055,33.79999923706055,7675100.0,26.5283203125
2017-02-16,34.099998474121094,33.63999938964844,33.88999938964844,33.68000030517578,7511200.0,26.434144973754883
2017-02-17,33.560001373291016,33.33000183105469,33.529998779296875,33.41999816894531,6428300.0,26.230070114135742
2017-02-21,34.11000061035156,33.7400016784668,34.040000915527344,33.83000183105469,8189100.0,26.551870346069336
2017-02-22,33.70000076293945,33.380001068115234,33.529998779296875,33.40999984741211,6011100.0,26.222227096557617
2017-02-23,34.09000015258789,33.779998779296875,33.93000030517578,33.86000061035156,6922500.0,26.575420379638672
2017-02-24,33.650001525878906,33.41999816894531,33.58000183105469,33.5,6159800.0,26.292865753173828
2017-02-27,34.040000915527344,33.619998931884766,33.689998626708984,33.97999954223633,8594100.0,26.66959571838379
2017-02-28,34.040000915527344,33.849998474121094,33.90999984741211,33.91999816894531,7412700.0,26.62251091003418
2017-03-01,34.459999084472656,34.20000076293945,34.349998474121094,34.22999954223633,7408300.0,26.865812301635742
2017-03-02,34.369998931884766,34.09000015258789,34.189998626708984,34.119998931884766,5373400.0,26.77947998046875
2017-03-03,34.2400016784668,34.040000915527344,34.130001068115234,34.09000015258789,5265900.0,26.755931854248047
2017-03-06,34.06999969482422,33.849998474121094,33.93000030517578,33.970001220703125,4984500.0,26.66175651550293
2017-03-07,34.04999923706055,33.84000015258789,34.04999923706055,33.869998931884766,4198800.0,26.583261489868164
2017-03-08,33.849998474121094,33.2599983215332,33.75,33.310001373291016,6737000.0,26.14374542236328
2017-03-09,33.5,33.099998474121094,33.220001220703125,33.5,7068000.0,26.292865753173828
2017-03-10,34.54999923706055,34.18000030517578,34.439998626708984,34.33000183105469,20585900.0,26.944305419921875
2017-03-13,34.290000915527344,33.95000076293945,34.11000061035156,34.06999969482422,7785900.0,26.740234375
2017-03-14,33.7400016784668,33.279998779296875,33.7400016784668,33.43000030517578,8722600.0,26.237924575805664
2017-03-15,33.86000061035156,33.470001220703125,33.59000015258789,33.779998779296875,8939000.0,26.512622833251953
2017-03-16,34.13999938964844,33.849998474121094,34.08000183105469,34.02000045776367,7129500.0,26.700992584228516
2017-03-17,34.38999938964844,34.16999816894531,34.31999969482422,34.279998779296875,4572100.0,26.90505599975586
2017-03-20,34.279998779296875,34.060001373291016,34.279998779296875,34.189998626708984,4048900.0,26.834415435791016
2017-03-21,34.529998779296875,34.09000015258789,34.5099983215332,34.2400016784668,5606100.0,26.8736629486084
2017-03-22,34.09000015258789,33.79999923706055,33.9900016784668,33.9900016784668,4982800.0,26.677452087402344
2017-03-23,34.27000045776367,33.86000061035156,33.900001525878906,34.060001373291016,5184300.0,26.732393264770508
2017-03-24,33.90999984741211,33.7400016784668,33.880001068115234,33.779998779296875,4488600.0,26.512622833251953
2017-03-27,33.849998474121094,33.56999969482422,33.619998931884766,33.75,3405000.0,26.48908233642578
2017-03-28,34.060001373291016,33.709999084472656,33.779998779296875,33.91999816894531,5862800.0,26.62251091003418
2017-03-29,34.4900016784668,33.849998474121094,33.880001068115234,34.43000030517578,5369600.0,27.022790908813477
2017-03-30,34.61000061035156,34.349998474121094,34.560001373291016,34.52000045776367,5921100.0,27.093421936035156
2017-03-31,34.529998779296875,34.33000183105469,34.459999084472656,34.52000045776367,4835300.0,27.093421936035156
2017-04-03,34.630001068115234,34.02000045776367,34.59000015258789,34.400001525878906,5370400.0,26.99924087524414
2017-04-04,34.79999923706055,34.31999969482422,34.52000045776367,34.790000915527344,5367800.0,27.30533790588379
